id,Top,Song_Name,Artist_Name,Date
64910,11,See You Again,Miley Cyrus,2008-03-01
64911,12,Clumsy,Fergie,2008-03-01
64912,13,Teardrops On My Guitar,Taylor Swift,2008-03-01
64913,14,Superstar,Lupe Fiasco Featuring Matthew Santos,2008-03-01
64914,15,Like You'll Never See Me Again,Alicia Keys,2008-03-01
64915,16,Shadow Of The Day,Linkin Park,2008-03-01
64916,17,Tattoo,Jordin Sparks,2008-03-01
64917,18,Suffocate,J. Holiday,2008-03-01
64918,19,Bubbly,Colbie Caillat,2008-03-01
64919,20,Stop And Stare,OneRepublic,2008-03-01
64920,21,Paralyzer,Finger Eleven,2008-03-01
64921,22,Sweetest Girl (Dollar Bill),"Wyclef Jean Featuring Akon, Lil Wayne & Niia",2008-03-01
64922,23,No Air,Jordin Sparks Duet With Chris Brown,2008-03-01
64923,24,I Remember,Keyshia Cole,2008-03-01
64924,25,Kiss Kiss,Chris Brown Featuring T-Pain,2008-03-01
64925,26,Hypnotized,Plies Featuring Akon,2008-03-01
64926,27,Just Fine,Mary J. Blige,2008-03-01
64927,28,Love Like This,Natasha Bedingfield Featuring Sean Kingston,2008-03-01
64928,29,Sexy Can I,Ray J & Yung Berg,2008-03-01
64929,30,Our Song,Taylor Swift,2008-03-01
64930,31,When You Look Me In The Eyes,Jonas Brothers,2008-03-01
64931,32,Piece Of Me,Britney Spears,2008-03-01
64932,33,Flashing Lights,Kanye West Featuring Dwele,2008-03-01
64933,34,Can't Help But Wait,Trey Songz,2008-03-01
64934,35,All-American Girl,Carrie Underwood,2008-03-01
64935,36,Into The Night,Santana Featuring Chad Kroeger,2008-03-01
64936,37,Hate That I Love You,Rihanna Featuring Ne-Yo,2008-03-01
64937,38,Big Girls Don't Cry,Fergie,2008-03-01
64938,39,Falsetto,The-Dream,2008-03-01
64939,40,Crying Out For Me,Mario,2008-03-01
64940,41,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,2008-03-01
64941,42,New Soul,Yael Naim,2008-03-01
64942,43,Watching Airplanes,Gary Allan,2008-03-01
64943,44,Cleaning This Gun (Come On In Boy),Rodney Atkins,2008-03-01
64944,45,Crank That (Soulja Boy),Soulja Boy Tell'em,2008-03-01
64945,46,Letter To Me,Brad Paisley,2008-03-01
64946,47,Cyclone,Baby Bash Featuring T-Pain,2008-03-01
64947,48,The Way I Are,Timbaland Featuring Keri Hilson,2008-03-01
64948,49,Calabria 2008,Enur Featuring Natasja,2008-03-01
64949,50,Dey Know,Shawty Lo,2008-03-01
64950,51,Feels Like Tonight,Daughtry,2008-03-01
64951,52,I Won't Tell,Fat Joe Featuring J. Holiday,2008-03-01
64952,53,Won't Go Home Without You,Maroon 5,2008-03-01
64953,54,Pop Bottles,Birdman Featuring Lil Wayne,2008-03-01
64954,55,What Hurts The Most,Cascada,2008-03-01
64955,56,Shiftwork,Kenny Chesney Duet With George Strait,2008-03-01
64956,57,Touch My Body,Mariah Carey,2008-03-01
64957,58,Small Town Southern Man,Alan Jackson,2008-03-01
64958,59,The Anthem,Pitbull Featuring Lil Jon,2008-03-01
64959,60,Feedback,Janet,2008-03-01
64960,61,Fake It,Seether,2008-03-01
64961,62,Stealing Cinderella,Chuck Wicks,2008-03-01
64962,63,The Way I Am,Ingrid Michaelson,2008-03-01
64963,64,Winner At A Losing Game,Rascal Flatts,2008-03-01
64964,65,YAHHH!,Soulja Boy Tell'em Featuring Arab,2008-03-01
64965,66,Hero/Heroine,Boys Like Girls,2008-03-01
64966,67,What Is It,Baby Bash Featuring Sean Kingston,2008-03-01
64967,68,Stay,Sugarland,2008-03-01
64968,69,International Harvester,Craig Morgan,2008-03-01
64969,70,The Prayer (Live),Celine Dion & Josh Groban,2008-03-01
64970,71,Ching-A-Ling,Missy Elliott,2008-03-01
64971,72,Like Whoa,Aly & AJ,2008-03-01
64972,73,crushcrushcrush,Paramore,2008-03-01
64973,74,Whatever It Takes,Lifehouse,2008-03-01
64974,75,Get Buck In Here,"DJ Felli Fel Featuring Diddy, Akon, Ludacris & Lil Jon",2008-03-01
64975,76,Say,John Mayer,2008-03-01
64976,77,You Know I'm No Good,Amy Winehouse,2008-03-01
64977,78,What Kinda Gone,Chris Cagle,2008-03-01
64978,79,Laughed Until We Cried,Jason Aldean,2008-03-01
64979,80,You're Gonna Miss This,Trace Adkins,2008-03-01
64980,81,Nine In The Afternoon,Panic! At The Disco,2008-03-01
64981,82,Realize,Colbie Caillat,2008-03-01
64982,83,Love In This Club,Usher Featuring Young Jeezy,2008-03-01
64983,84,The Boss,Rick Ross Featuring T-Pain,2008-03-01
64984,85,Bleeding Love,Leona Lewis,2008-03-01
64985,86,Never,Jaheim,2008-03-01
64986,87,Umma Do Me,Rocko,2008-03-01
64987,88,Killa,Cherish Featuring Yung Joc,2008-03-01
64988,89,Love Is Free,Sheryl Crow,2008-03-01
64989,90,What Do Ya Think About That,Montgomery Gentry,2008-03-01
64990,91,Picture To Burn,Taylor Swift,2008-03-01
64991,92,God Must Be Busy,Brooks & Dunn,2008-03-01
64992,93,Rock Star,Hannah Montana,2008-03-01
64993,94,Long Road To Ruin,Foo Fighters,2008-03-01
64994,95,If I Had Eyes,Jack Johnson,2008-03-01
64995,96,I'll Be Waiting,Lenny Kravitz,2008-03-01
64996,97,Psycho,Puddle Of Mudd,2008-03-01
64997,98,She Got It,2 Pistols Featuring T-Pain & Tay Dizm,2008-03-01
64998,99,In Love With A Girl,Gavin DeGraw,2008-03-01
64999,100,Elevator,Flo Rida Featuring Timbaland,2008-03-01
65000,1,Low,Flo Rida Featuring T-Pain,2008-02-23
65001,2,With You,Chris Brown,2008-02-23
65002,3,Don't Stop The Music,Rihanna,2008-02-23
65003,4,No One,Alicia Keys,2008-02-23
65004,5,Apologize,Timbaland Featuring OneRepublic,2008-02-23
65005,6,Love Song,Sara Bareilles,2008-02-23
65006,7,New Soul,Yael Naim,2008-02-23
65007,8,Sensual Seduction,Snoop Dogg,2008-02-23
65008,9,Take You There,Sean Kingston,2008-02-23
65009,10,Sorry,Buckcherry,2008-02-23
65010,11,Clumsy,Fergie,2008-02-23
65011,12,See You Again,Miley Cyrus,2008-02-23
65012,13,Independent,Webbie Featuring Lil' Phat & Lil' Boosie,2008-02-23
65013,14,Like You'll Never See Me Again,Alicia Keys,2008-02-23
65014,15,Teardrops On My Guitar,Taylor Swift,2008-02-23
65015,16,Tattoo,Jordin Sparks,2008-02-23
65016,17,Bubbly,Colbie Caillat,2008-02-23
65017,18,Suffocate,J. Holiday,2008-02-23
65018,19,Shadow Of The Day,Linkin Park,2008-02-23
65019,20,Paralyzer,Finger Eleven,2008-02-23
65020,21,Superstar,Lupe Fiasco Featuring Matthew Santos,2008-02-23
65021,22,Kiss Kiss,Chris Brown Featuring T-Pain,2008-02-23
65022,23,Sweetest Girl (Dollar Bill),"Wyclef Jean Featuring Akon, Lil Wayne & Niia",2008-02-23
65023,24,I Remember,Keyshia Cole,2008-02-23
65024,25,Piece Of Me,Britney Spears,2008-02-23
65025,26,Love Like This,Natasha Bedingfield Featuring Sean Kingston,2008-02-23
65026,27,Hypnotized,Plies Featuring Akon,2008-02-23
65027,28,Into The Night,Santana Featuring Chad Kroeger,2008-02-23
65028,29,Our Song,Taylor Swift,2008-02-23
65029,30,Just Fine,Mary J. Blige,2008-02-23
65030,31,Can't Help But Wait,Trey Songz,2008-02-23
65031,32,No Air,Jordin Sparks Duet With Chris Brown,2008-02-23
65032,33,Stop And Stare,OneRepublic,2008-02-23
65033,34,Hate That I Love You,Rihanna Featuring Ne-Yo,2008-02-23
65034,35,Big Girls Don't Cry,Fergie,2008-02-23
65035,36,Flashing Lights,Kanye West Featuring Dwele,2008-02-23
65036,37,When You Look Me In The Eyes,Jonas Brothers,2008-02-23
65037,38,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,2008-02-23
65038,39,Falsetto,The-Dream,2008-02-23
65039,40,All-American Girl,Carrie Underwood,2008-02-23
65040,41,Crying Out For Me,Mario,2008-02-23
65041,42,Crank That (Soulja Boy),Soulja Boy Tell'em,2008-02-23
65042,43,Letter To Me,Brad Paisley,2008-02-23
65043,44,Cyclone,Baby Bash Featuring T-Pain,2008-02-23
65044,45,Watching Airplanes,Gary Allan,2008-02-23
65045,46,The Way I Are,Timbaland Featuring Keri Hilson,2008-02-23
65046,47,Who Knew,P!nk,2008-02-23
65047,48,Calabria 2008,Enur Featuring Natasja,2008-02-23
65048,49,Misery Business,Paramore,2008-02-23
65049,50,Pop Bottles,Birdman Featuring Lil Wayne,2008-02-23
65050,51,Cleaning This Gun (Come On In Boy),Rodney Atkins,2008-02-23
65051,52,Sexy Can I,Ray J & Yung Berg,2008-02-23
65052,53,Winner At A Losing Game,Rascal Flatts,2008-02-23
65053,54,Won't Go Home Without You,Maroon 5,2008-02-23
65054,55,Shiftwork,Kenny Chesney Duet With George Strait,2008-02-23
65055,56,Dey Know,Shawty Lo,2008-02-23
65056,57,What Is It,Baby Bash Featuring Sean Kingston,2008-02-23
65057,58,I Won't Tell,Fat Joe Featuring J. Holiday,2008-02-23
65058,59,What Hurts The Most,Cascada,2008-02-23
65059,60,Feels Like Tonight,Daughtry,2008-02-23
65060,61,Feedback,Janet,2008-02-23
65061,62,Stay,Sugarland,2008-02-23
65062,63,Small Town Southern Man,Alan Jackson,2008-02-23
65063,64,Whatever It Takes,Lifehouse,2008-02-23
65064,65,Fake It,Seether,2008-02-23
65065,66,The Anthem,Pitbull Featuring Lil Jon,2008-02-23
65066,67,Stealing Cinderella,Chuck Wicks,2008-02-23
65067,68,International Harvester,Craig Morgan,2008-02-23
65068,69,The Way I Am,Ingrid Michaelson,2008-02-23
65069,70,Like Whoa,Aly & AJ,2008-02-23
65070,71,Get Buck In Here,"DJ Felli Fel Featuring Diddy, Akon, Ludacris & Lil Jon",2008-02-23
65071,72,Hero/Heroine,Boys Like Girls,2008-02-23
65072,73,I'll Be Waiting,Lenny Kravitz,2008-02-23
65073,74,Ching-A-Ling,Missy Elliott,2008-02-23
65074,75,If I Had Eyes,Jack Johnson,2008-02-23
65075,76,YAHHH!,Soulja Boy Tell'em Featuring Arab,2008-02-23
65076,77,Love Is Free,Sheryl Crow,2008-02-23
65077,78,crushcrushcrush,Paramore,2008-02-23
65078,79,What Do Ya Think About That,Montgomery Gentry,2008-02-23
65079,80,Laughed Until We Cried,Jason Aldean,2008-02-23
65080,81,Say,John Mayer,2008-02-23
65081,82,Rock Star,Hannah Montana,2008-02-23
65082,83,Never,Jaheim,2008-02-23
65083,84,What Kinda Gone,Chris Cagle,2008-02-23
65084,85,You're Gonna Miss This,Trace Adkins,2008-02-23
65085,86,Realize,Colbie Caillat,2008-02-23
65086,87,Girlfriend,Bow Wow & Omarion,2008-02-23
65087,88,Umma Do Me,Rocko,2008-02-23
65088,89,God Must Be Busy,Brooks & Dunn,2008-02-23
65089,90,Long Road To Ruin,Foo Fighters,2008-02-23
65090,91,Suspicions,Tim McGraw,2008-02-23
65091,92,Psycho,Puddle Of Mudd,2008-02-23
65092,93,Get My Drink On,Toby Keith,2008-02-23
65093,94,Shoulda Let You Go,Keyshia Cole Introducing Amina,2008-02-23
65094,95,Nine In The Afternoon,Panic! At The Disco,2008-02-23
65095,96,Stronger Woman,Jewel,2008-02-23
65096,97,Killa,Cherish Featuring Yung Joc,2008-02-23
65097,98,Pictures Of You,The Last Goodnight,2008-02-23
65098,99,Wanna Be Startin' Somethin' 2008,Michael Jackson With Akon,2008-02-23
65099,100,Everybody,Keith Urban,2008-02-23
65100,1,Low,Flo Rida Featuring T-Pain,2008-02-16
65101,2,With You,Chris Brown,2008-02-16
65102,3,Don't Stop The Music,Rihanna,2008-02-16
65103,4,Apologize,Timbaland Featuring OneRepublic,2008-02-16
65104,5,No One,Alicia Keys,2008-02-16
65105,6,Love Song,Sara Bareilles,2008-02-16
65106,7,Clumsy,Fergie,2008-02-16
65107,8,Sensual Seduction,Snoop Dogg,2008-02-16
65108,9,New Soul,Yael Naim,2008-02-16
65109,10,Take You There,Sean Kingston,2008-02-16
65110,11,Sorry,Buckcherry,2008-02-16
65111,12,Like You'll Never See Me Again,Alicia Keys,2008-02-16
65112,13,Independent,Webbie Featuring Lil' Phat & Lil' Boosie,2008-02-16
65113,14,Kiss Kiss,Chris Brown Featuring T-Pain,2008-02-16
65114,15,Teardrops On My Guitar,Taylor Swift,2008-02-16
65115,16,Bubbly,Colbie Caillat,2008-02-16
65116,17,See You Again,Miley Cyrus,2008-02-16
65117,18,Tattoo,Jordin Sparks,2008-02-16
65118,19,Paralyzer,Finger Eleven,2008-02-16
65119,20,Shadow Of The Day,Linkin Park,2008-02-16
65120,21,Sweetest Girl (Dollar Bill),"Wyclef Jean Featuring Akon, Lil Wayne & Niia",2008-02-16
65121,22,Suffocate,J. Holiday,2008-02-16
65122,23,Piece Of Me,Britney Spears,2008-02-16
65123,24,Love Like This,Natasha Bedingfield Featuring Sean Kingston,2008-02-16
65124,25,Superstar,Lupe Fiasco Featuring Matthew Santos,2008-02-16
65125,26,I Remember,Keyshia Cole,2008-02-16
65126,27,Into The Night,Santana Featuring Chad Kroeger,2008-02-16
65127,28,Just Fine,Mary J. Blige,2008-02-16
65128,29,Can't Help But Wait,Trey Songz,2008-02-16
65129,30,Hate That I Love You,Rihanna Featuring Ne-Yo,2008-02-16
65130,31,Our Song,Taylor Swift,2008-02-16
65131,32,Hypnotized,Plies Featuring Akon,2008-02-16
65132,33,Flashing Lights,Kanye West Featuring Dwele,2008-02-16
65133,34,Stop And Stare,OneRepublic,2008-02-16
65134,35,Crank That (Soulja Boy),Soulja Boy Tell'em,2008-02-16
65135,36,Big Girls Don't Cry,Fergie,2008-02-16
65136,37,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,2008-02-16
65137,38,Cyclone,Baby Bash Featuring T-Pain,2008-02-16
65138,39,Misery Business,Paramore,2008-02-16
65139,40,Letter To Me,Brad Paisley,2008-02-16
65140,41,Who Knew,P!nk,2008-02-16
65141,42,No Air,Jordin Sparks Duet With Chris Brown,2008-02-16
65142,43,Pop Bottles,Birdman Featuring Lil Wayne,2008-02-16
65143,44,Watching Airplanes,Gary Allan,2008-02-16
65144,45,The Way I Are,Timbaland Featuring Keri Hilson,2008-02-16
65145,46,Crying Out For Me,Mario,2008-02-16
65146,47,All-American Girl,Carrie Underwood,2008-02-16
65147,48,Won't Go Home Without You,Maroon 5,2008-02-16
65148,49,When You Look Me In The Eyes,Jonas Brothers,2008-02-16
65149,50,Good Life,Kanye West Featuring T-Pain,2008-02-16
65150,51,Falsetto,The-Dream,2008-02-16
65151,52,Winner At A Losing Game,Rascal Flatts,2008-02-16
65152,53,Calabria 2008,Enur Featuring Natasja,2008-02-16
65153,54,Cleaning This Gun (Come On In Boy),Rodney Atkins,2008-02-16
65154,55,Stay,Sugarland,2008-02-16
65155,56,Feedback,Janet,2008-02-16
65156,57,I Won't Tell,Fat Joe Featuring J. Holiday,2008-02-16
65157,58,What Hurts The Most,Cascada,2008-02-16
65158,59,Shiftwork,Kenny Chesney Duet With George Strait,2008-02-16
65159,60,What Is It,Baby Bash Featuring Sean Kingston,2008-02-16
65160,61,Dey Know,Shawty Lo,2008-02-16
65161,62,Fake It,Seether,2008-02-16
65162,63,Like Whoa,Aly & AJ,2008-02-16
65163,64,Small Town Southern Man,Alan Jackson,2008-02-16
65164,65,Stealing Cinderella,Chuck Wicks,2008-02-16
65165,66,Whatever It Takes,Lifehouse,2008-02-16
65166,67,Get Buck In Here,"DJ Felli Fel Featuring Diddy, Akon, Ludacris & Lil Jon",2008-02-16
65167,68,International Harvester,Craig Morgan,2008-02-16
65168,69,Feels Like Tonight,Daughtry,2008-02-16
65169,70,Hero/Heroine,Boys Like Girls,2008-02-16
65170,71,If I Had Eyes,Jack Johnson,2008-02-16
65171,72,The Anthem,Pitbull Featuring Lil Jon,2008-02-16
65172,73,The Way I Am,Ingrid Michaelson,2008-02-16
65173,74,What Do Ya Think About That,Montgomery Gentry,2008-02-16
65174,75,Girlfriend,Bow Wow & Omarion,2008-02-16
65175,76,Duffle Bag Boy,Playaz Circle Featuring Lil Wayne,2008-02-16
65176,77,Sexy Can I,Ray J & Yung Berg,2008-02-16
65177,78,crushcrushcrush,Paramore,2008-02-16
65178,79,Nine In The Afternoon,Panic! At The Disco,2008-02-16
65179,80,Shoulda Let You Go,Keyshia Cole Introducing Amina,2008-02-16
65180,81,Rock Star,Hannah Montana,2008-02-16
65181,82,Never,Jaheim,2008-02-16
65182,83,Ching-A-Ling,Missy Elliott,2008-02-16
65183,84,Laughed Until We Cried,Jason Aldean,2008-02-16
65184,85,What Kinda Gone,Chris Cagle,2008-02-16
65185,86,YAHHH!,Soulja Boy Tell'em Featuring Arab,2008-02-16
65186,87,Suspicions,Tim McGraw,2008-02-16
65187,88,Pocketful Of Sunshine,Natasha Bedingfield,2008-02-16
65188,89,Get My Drink On,Toby Keith,2008-02-16
65189,90,Say,John Mayer,2008-02-16
65190,91,Pictures Of You,The Last Goodnight,2008-02-16
65191,92,Wanna Be Startin' Somethin' 2008,Michael Jackson With Akon,2008-02-16
65192,93,Everybody,Keith Urban,2008-02-16
65193,94,God Must Be Busy,Brooks & Dunn,2008-02-16
65194,95,You're Gonna Miss This,Trace Adkins,2008-02-16
65195,96,Go Girl,Pitbull Featuring Trina & Young Bo$$,2008-02-16
65196,97,I'm Me,Lil Wayne,2008-02-16
65197,98,Through The Fire And Flames,DragonForce,2008-02-16
65198,99,Long Road To Ruin,Foo Fighters,2008-02-16
65199,100,Psycho,Puddle Of Mudd,2008-02-16
65200,1,Low,Flo Rida Featuring T-Pain,2008-02-09
65201,2,No One,Alicia Keys,2008-02-09
65202,3,With You,Chris Brown,2008-02-09
65203,4,Apologize,Timbaland Featuring OneRepublic,2008-02-09
65204,5,Don't Stop The Music,Rihanna,2008-02-09
65205,6,Clumsy,Fergie,2008-02-09
65206,7,Take You There,Sean Kingston,2008-02-09
65207,8,Sensual Seduction,Snoop Dogg,2008-02-09
65208,9,Love Song,Sara Bareilles,2008-02-09
65209,10,Kiss Kiss,Chris Brown Featuring T-Pain,2008-02-09
65210,11,Love Like This,Natasha Bedingfield Featuring Sean Kingston,2008-02-09
65211,12,Paralyzer,Finger Eleven,2008-02-09
65212,13,Like You'll Never See Me Again,Alicia Keys,2008-02-09
65213,14,Bubbly,Colbie Caillat,2008-02-09
65214,15,Teardrops On My Guitar,Taylor Swift,2008-02-09
65215,16,Tattoo,Jordin Sparks,2008-02-09
65216,17,Shadow Of The Day,Linkin Park,2008-02-09
65217,18,Piece Of Me,Britney Spears,2008-02-09
65218,19,Independent,Webbie Featuring Lil' Phat & Lil' Boosie,2008-02-09
65219,20,Sweetest Girl (Dollar Bill),"Wyclef Jean Featuring Akon, Lil Wayne & Niia",2008-02-09
65220,21,Hate That I Love You,Rihanna Featuring Ne-Yo,2008-02-09
65221,22,Sorry,Buckcherry,2008-02-09
65222,23,Suffocate,J. Holiday,2008-02-09
65223,24,Our Song,Taylor Swift,2008-02-09
65224,25,Hypnotized,Plies Featuring Akon,2008-02-09
65225,26,Into The Night,Santana Featuring Chad Kroeger,2008-02-09
65226,27,Can't Help But Wait,Trey Songz,2008-02-09
65227,28,See You Again,Miley Cyrus,2008-02-09
65228,29,Crank That (Soulja Boy),Soulja Boy Tell'em,2008-02-09
65229,30,Flashing Lights,Kanye West Featuring Dwele,2008-02-09
65230,31,Big Girls Don't Cry,Fergie,2008-02-09
65231,32,Just Fine,Mary J. Blige,2008-02-09
65232,33,I Remember,Keyshia Cole,2008-02-09
65233,34,Misery Business,Paramore,2008-02-09
65234,35,Cyclone,Baby Bash Featuring T-Pain,2008-02-09
65235,36,Superstar,Lupe Fiasco Featuring Matthew Santos,2008-02-09
65236,37,Good Life,Kanye West Featuring T-Pain,2008-02-09
65237,38,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,2008-02-09
65238,39,Stop And Stare,OneRepublic,2008-02-09
65239,40,The Way I Are,Timbaland Featuring Keri Hilson,2008-02-09
65240,41,Letter To Me,Brad Paisley,2008-02-09
65241,42,Who Knew,P!nk,2008-02-09
65242,43,Pop Bottles,Birdman Featuring Lil Wayne,2008-02-09
65243,44,I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte,2008-02-09
65244,45,Stay,Sugarland,2008-02-09
65245,46,Stronger,Kanye West,2008-02-09
65246,47,Crying Out For Me,Mario,2008-02-09
65247,48,How Far We've Come,matchbox twenty,2008-02-09
65248,49,Over You,Daughtry,2008-02-09
65249,50,Won't Go Home Without You,Maroon 5,2008-02-09
65250,51,No Air,Jordin Sparks Duet With Chris Brown,2008-02-09
65251,52,I'm So Hood,"DJ Khaled Featuring T-Pain, Trick Daddy, Rick Ross & Plies",2008-02-09
65252,53,Winner At A Losing Game,Rascal Flatts,2008-02-09
65253,54,Watching Airplanes,Gary Allan,2008-02-09
65254,55,All-American Girl,Carrie Underwood,2008-02-09
65255,56,Calabria 2008,Enur Featuring Natasja,2008-02-09
65256,57,Feedback,Janet,2008-02-09
65257,58,Cleaning This Gun (Come On In Boy),Rodney Atkins,2008-02-09
65258,59,Hero/Heroine,Boys Like Girls,2008-02-09
65259,60,Girlfriend,Bow Wow & Omarion,2008-02-09
65260,61,What Hurts The Most,Cascada,2008-02-09
65261,62,Fake It,Seether,2008-02-09
65262,63,Get Buck In Here,"DJ Felli Fel Featuring Diddy, Akon, Ludacris & Lil Jon",2008-02-09
65263,64,Falsetto,The-Dream,2008-02-09
65264,65,Pocketful Of Sunshine,Natasha Bedingfield,2008-02-09
65265,66,What Do Ya Think About That,Montgomery Gentry,2008-02-09
65266,67,Shiftwork,Kenny Chesney Duet With George Strait,2008-02-09
65267,68,I Won't Tell,Fat Joe Featuring J. Holiday,2008-02-09
65268,69,Duffle Bag Boy,Playaz Circle Featuring Lil Wayne,2008-02-09
65269,70,Stealing Cinderella,Chuck Wicks,2008-02-09
65270,71,What Is It,Baby Bash Featuring Sean Kingston,2008-02-09
65271,72,Like Whoa,Aly & AJ,2008-02-09
65272,73,Small Town Southern Man,Alan Jackson,2008-02-09
65273,74,The Way I Am,Ingrid Michaelson,2008-02-09
65274,75,International Harvester,Craig Morgan,2008-02-09
65275,76,The Anthem,Pitbull Featuring Lil Jon,2008-02-09
65276,77,Dey Know,Shawty Lo,2008-02-09
65277,78,Whatever It Takes,Lifehouse,2008-02-09
65278,79,Everybody,Keith Urban,2008-02-09
65279,80,crushcrushcrush,Paramore,2008-02-09
65280,81,Wanna Be Startin' Somethin' 2008,Michael Jackson With Akon,2008-02-09
65281,82,Shoulda Let You Go,Keyshia Cole Introducing Amina,2008-02-09
65282,83,He Said She Said,Ashley Tisdale,2008-02-09
65283,84,Pictures Of You,The Last Goodnight,2008-02-09
65284,85,When You Look Me In The Eyes,Jonas Brothers,2008-02-09
65285,86,Work That,Mary J. Blige,2008-02-09
65286,87,Suspicions,Tim McGraw,2008-02-09
65287,88,Get My Drink On,Toby Keith,2008-02-09
65288,89,Feels Like Tonight,Daughtry,2008-02-09
65289,90,What Kinda Gone,Chris Cagle,2008-02-09
65290,91,Never,Jaheim,2008-02-09
65291,92,Through The Fire And Flames,DragonForce,2008-02-09
65292,93,Laughed Until We Cried,Jason Aldean,2008-02-09
65293,94,Go Girl,Pitbull Featuring Trina & Young Bo$$,2008-02-09
65294,95,Say,John Mayer,2008-02-09
65295,96,Long Road To Ruin,Foo Fighters,2008-02-09
65296,97,God Must Be Busy,Brooks & Dunn,2008-02-09
65297,98,Kindly Unspoken,Kate Voegele,2008-02-09
65298,99,Firecracker,Josh Turner,2008-02-09
65299,100,My Drink N' My 2 Step,Cassidy Featuring Swizz Beatz,2008-02-09
65300,1,Low,Flo Rida Featuring T-Pain,2008-02-02
65301,2,No One,Alicia Keys,2008-02-02
65302,3,Apologize,Timbaland Featuring OneRepublic,2008-02-02
65303,4,With You,Chris Brown,2008-02-02
65304,5,Clumsy,Fergie,2008-02-02
65305,6,Kiss Kiss,Chris Brown Featuring T-Pain,2008-02-02
65306,7,Don't Stop The Music,Rihanna,2008-02-02
65307,8,Take You There,Sean Kingston,2008-02-02
65308,9,Paralyzer,Finger Eleven,2008-02-02
65309,10,Love Song,Sara Bareilles,2008-02-02
65310,11,Sensual Seduction,Snoop Dogg,2008-02-02
65311,12,Tattoo,Jordin Sparks,2008-02-02
65312,13,Bubbly,Colbie Caillat,2008-02-02
65313,14,Teardrops On My Guitar,Taylor Swift,2008-02-02
65314,15,Like You'll Never See Me Again,Alicia Keys,2008-02-02
65315,16,Our Song,Taylor Swift,2008-02-02
65316,17,Love Like This,Natasha Bedingfield Featuring Sean Kingston,2008-02-02
65317,18,Sweetest Girl (Dollar Bill),"Wyclef Jean Featuring Akon, Lil Wayne & Niia",2008-02-02
65318,19,Hate That I Love You,Rihanna Featuring Ne-Yo,2008-02-02
65319,20,Shadow Of The Day,Linkin Park,2008-02-02
65320,21,Piece Of Me,Britney Spears,2008-02-02
65321,22,Suffocate,J. Holiday,2008-02-02
65322,23,Hypnotized,Plies Featuring Akon,2008-02-02
65323,24,Independent,Webbie Featuring Lil' Phat & Lil' Boosie,2008-02-02
65324,25,Crank That (Soulja Boy),Soulja Boy Tell'em,2008-02-02
65325,26,Into The Night,Santana Featuring Chad Kroeger,2008-02-02
65326,27,Sorry,Buckcherry,2008-02-02
65327,28,Can't Help But Wait,Trey Songz,2008-02-02
65328,29,Flashing Lights,Kanye West Featuring Dwele,2008-02-02
65329,30,Big Girls Don't Cry,Fergie,2008-02-02
65330,31,Cyclone,Baby Bash Featuring T-Pain,2008-02-02
65331,32,Good Life,Kanye West Featuring T-Pain,2008-02-02
65332,33,See You Again,Miley Cyrus,2008-02-02
65333,34,Misery Business,Paramore,2008-02-02
65334,35,Just Fine,Mary J. Blige,2008-02-02
65335,36,The Way I Are,Timbaland Featuring Keri Hilson,2008-02-02
65336,37,Stay,Sugarland,2008-02-02
65337,38,Stronger,Kanye West,2008-02-02
65338,39,I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte,2008-02-02
65339,40,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,2008-02-02
65340,41,Who Knew,P!nk,2008-02-02
65341,42,How Far We've Come,matchbox twenty,2008-02-02
65342,43,Stop And Stare,OneRepublic,2008-02-02
65343,44,I'm So Hood,"DJ Khaled Featuring T-Pain, Trick Daddy, Rick Ross & Plies",2008-02-02
65344,45,Pop Bottles,Birdman Featuring Lil Wayne,2008-02-02
65345,46,Letter To Me,Brad Paisley,2008-02-02
65346,47,Over You,Daughtry,2008-02-02
65347,48,I Remember,Keyshia Cole,2008-02-02
65348,49,Duffle Bag Boy,Playaz Circle Featuring Lil Wayne,2008-02-02
65349,50,Girlfriend,Bow Wow & Omarion,2008-02-02
65350,51,Won't Go Home Without You,Maroon 5,2008-02-02
65351,52,Crying Out For Me,Mario,2008-02-02
65352,53,No Air,Jordin Sparks Duet With Chris Brown,2008-02-02
65353,54,Winner At A Losing Game,Rascal Flatts,2008-02-02
65354,55,Calabria 2008,Enur Featuring Natasja,2008-02-02
65355,56,Feedback,Janet,2008-02-02
65356,57,Watching Airplanes,Gary Allan,2008-02-02
65357,58,What Do Ya Think About That,Montgomery Gentry,2008-02-02
65358,59,Hero/Heroine,Boys Like Girls,2008-02-02
65359,60,Superstar,Lupe Fiasco Featuring Matthew Santos,2008-02-02
65360,61,Fake It,Seether,2008-02-02
65361,62,Get Buck In Here,"DJ Felli Fel Featuring Diddy, Akon, Ludacris & Lil Jon",2008-02-02
65362,63,Don't Blink,Kenny Chesney,2008-02-02
65363,64,All-American Girl,Carrie Underwood,2008-02-02
